Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_200136,CUST_097,Starters,Cheese Fries,5.0,5.0,25.0,2022-10-11,Cash,Tuesday,28
ORD_514805,CUST_020,Desserts,Ice Cream,5.0,1.0,5.0,2022-05-21,Credit Card,Saturday,29
ORD_582474,CUST_075,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-10-16,Cash,Monday,29
ORD_106272,CUST_040,Drinks,Coca Cola,2.5,3.0,7.5,2022-05-02,Credit Card,Monday,29
ORD_939308,CUST_064,Drinks,Water,1.0,2.0,2.0,2023-12-26,Cash,Tuesday,20
ORD_705908,CUST_033,Drinks,Iced Tea,2.5,4.0,10.0,2023-05-04,Credit Card,Thursday,19
ORD_429484,CUST_062,Drinks,Orange Juice,3.0,5.0,15.0,2023-08-10,Credit Card,Thursday,20
ORD_835110,CUST_076,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-05,Credit Card,Thursday,18
ORD_269971,CUST_042,Desserts,Ice Cream,5.0,3.0,25.0,2022-02-09,Cash,Wednesday,25
ORD_310274,CUST_014,Drinks,Orange Juice,3.0,5.0,15.0,2023-05-06,Credit Card,Saturday,24
ORD_912775,CUST_013,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-03-09,Digital Wallet,Thursday,20
ORD_217398,CUST_030,Main Dishes,Steak,20.0,1.0,20.0,2023-04-29,Credit Card,Saturday,21
ORD_964970,CUST_077,Main Dishes,Steak,20.0,5.0,100.0,2022-11-20,Digital Wallet,Sunday,16
ORD_762478,CUST_072,Desserts,Ice Cream,5.0,1.0,5.0,2023-12-10,Cash,Sunday,18
ORD_635345,CUST_090,Main  Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-07,Digital Wallet,Tuesday,25
ORD_744179,CUST_009,Desserts,Brownie,6.0,3.0,18.0,2023-06-08,Credit Card,Thursday,23
ORD_280799,CUST_096,Starters,French Fries,4.0,3.0,12.0,2023-12-23,Cash,Saturday,27
ORD_149660,CUST_019,Drinks,Water,1.0,4.0,4.0,2022-10-03,Digital Wallet,Monday,19
ORD_956109,CUST_072,Drinks,Coca Cola,2.5,3.0,7.5,2022-11-05,Digital Wallet,Saturday,19
ORD_525841,CUST_076,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-04-02,Credit Card,Saturday,19
ORD_169510,CUST_021,Drinks,Orange Juice,3.0,1.0,3.0,2023-02-23,Cash,Thursday,21
ORD_468557,CUST_059,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-04-18,Digital Wallet,Monday,24
ORD_261070,CUST_033,Starters,Cheese Fries,5.0,3.0,15.0,2022-03-31,Credit Card,Thursday,20
ORD_817128,CUST_092,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-06-14,Cash,Wednesday,24
ORD_150723,CUST_040,Main  Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-09-20,Cash,Tuesday,30
ORD_193273,CUST_051,Desserts,Fruit Salad,4.0,1.0,4.0,2022-09-26,Credit Card,Monday,26
ORD_649212,CUST_010,Starters,Nachos Grande,10.0,2.0,20.0,2023-07-03,Credit Card,Monday,28
ORD_522550,CUST_079,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-25,Digital Wallet,Friday,22
ORD_796058,CUST_061,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-10-11,Digital Wallet,Wednesday,21
ORD_958308,CUST_091,Desserts,Beef Chili,7.0,1.0,7.0,2022-01-25,Digital Wallet,Tuesday,21
ORD_572426,CUST_065,Desserts,Ice Cream,5.0,3.0,15.0,2022-05-11,Digital Wallet,Wednesday,23
ORD_759072,CUST_021,Main Dishes,Steak,20.0,3.0,60.0,2022-01-19,Credit Card,Wednesday,22
ORD_785987,CUST_098,Side Dishes,Lemonade,3.0,2.0,6.0,2022-08-31,Credit Card,Wednesday,34
ORD_190052,CUST_061,Main Dishes,Steak,20.0,2.0,40.0,2022-03-12,Digital Wallet,Saturday,22
ORD_766410,CUST_020,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-10-26,Credit Card,Thursday,30
ORD_684678,CUST_066,Side Dishes,Ice Cream,5.0,3.0,25.0,2022-08-16,Digital Wallet,Tuesday,31
ORD_680745,CUST_008,Main Dishes,Salmon,18.0,3.0,54.0,2023-09-05,Digital Wallet,Tuesday,20
ORD_240230,CUST_094,Drinks,Water,1.0,3.0,3.0,2022-12-13,Cash,Tuesday,20
ORD_736715,CUST_007,Drinks,Iced Tea,2.5,5.0,12.5,2022-06-18,Credit Card,Saturday,18
ORD_278244,CUST_085,Drinks,Coca Cola,2.5,3.0,7.5,2022-10-29,Credit Card,Saturday,24
ORD_824904,CUST_062,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-01-19,Cash,Wednesday,21
ORD_421256,CUST_059,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-09-11,Cash,Sunday,25
ORD_598368,CUST_070,Drinks,Orange Juice,3.0,2.0,6.0,2022-06-21,Credit Card,Tuesday,14
ORD_624508,CUST_028,Drinks,Orange Juice,3.0,1.0,3.0,2023-04-27,Digital Wallet,Thursday,26
ORD_182625,CUST_034,Starters,Cheese Fries,5.0,1.0,5.0,2022-03-09,Cash,Wednesday,23
ORD_577245,CUST_056,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-04,Credit Card,Tuesday,27
ORD_115879,CUST_063,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-18,Cash,Wednesday,25
ORD_974594,CUST_050,Starters,Ice Cream,5.0,5.0,25.0,2022-02-25,Credit Card,Friday,23
ORD_452061,CUST_069,Side Dishes,Side Salad,3.0,2.0,6.0,2023-05-23,Cash,Tuesday,20
ORD_697018,CUST_010,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-08-27,Credit Card,Sunday,29
ORD_897674,CUST_004,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-12-23,Credit Card,Saturday,29
ORD_805967,CUST_070,Side Dishes,Side Salad,3.0,3.0,9.0,2023-12-24,Cash,Sunday,15
ORD_594119,CUST_052,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-05,Credit Card,Monday,17
ORD_833202,CUST_065,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-02-12,Digital Wallet,Saturday,24
ORD_828904,CUST_007,Starters,Ice Cream,5.0,4.0,20.0,2023-08-26,Digital Wallet,Saturday,19
ORD_564005,CUST_079,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-10-07,Cash,Saturday,23
ORD_398335,CUST_047,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-08-09,Cash,Wednesday,16
ORD_172761,CUST_045,Desserts,Cheesecake,7.0,5.0,35.0,2023-11-02,Digital Wallet,Thursday,22
ORD_276948,CUST_055,Drinks,Water,1.0,2.0,2.0,2023-06-20,Credit Card,Tuesday,29
ORD_650189,CUST_013,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-23,Cash,Tuesday,21
ORD_208887,CUST_025,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-30,Credit Card,Tuesday,25
ORD_284705,CUST_076,Side Dishes,Grilled Vegetables,5.0,3.0,5.0,2023-05-24,Credit Card,Wednesday,20
ORD_616852,CUST_006,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-12-17,Cash,Saturday,19
ORD_619874,CUST_031,Starters,Nachos Grande,10.0,3.0,30.0,2023-10-13,Cash,Friday,23
ORD_376310,CUST_100,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-11-09,Cash,Wednesday,26
ORD_362210,CUST_031,Desserts,French Fries,4.0,1.0,4.0,2023-11-29,Digital Wallet,Wednesday,24
ORD_737107,CUST_009,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-12-26,Digital Wallet,Tuesday,24
ORD_897101,CUST_073,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-08-08,Digital Wallet,Monday,29
ORD_379982,CUST_012,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-01-17,Credit Card,Monday,24
ORD_199471,CUST_026,Starters,Nachos Grande,10.0,2.0,20.0,2023-07-23,Credit Card,Sunday,24
ORD_908831,CUST_046,Drinks,Lemonade,3.0,1.0,3.0,2023-09-26,Credit Card,Tuesday,24
ORD_525285,CUST_039,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-28,Cash,Friday,28
ORD_509924,CUST_057,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-03-07,Credit Card,Monday,20
ORD_115173,CUST_004,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-12-19,Credit Card,Monday,30
ORD_575143,CUST_034,Drinks,Orange Juice,3.0,2.0,6.0,2023-12-31,Credit Card,Sunday,24
ORD_976478,CUST_059,Side Dishes,Side Salad,3.0,4.0,12.0,2022-06-27,Credit Card,Monday,26
ORD_251184,CUST_048,Desserts,Ice Cream,5.0,1.0,5.0,2022-02-25,Cash,Friday,24
ORD_655843,CUST_082,Desserts,Brownie,6.0,5.0,30.0,2023-09-30,Cash,Saturday,25
ORD_905300,CUST_005,Desserts,Brownie,6.0,2.0,12.0,2022-06-25,Credit Card,Saturday,27
ORD_133000,CUST_042,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-23,Digital Wallet,Tuesday,26
ORD_866922,CUST_008,Drinks,Iced Tea,2.5,2.0,5.0,2022-02-21,Cash,Monday,21
ORD_539086,CUST_059,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-08-20,Credit Card,Sunday,27
ORD_514522,CUST_055,Desserts,Ice Cream,5.0,4.0,20.0,2023-03-20,Digital Wallet,Monday,30
ORD_390422,CUST_091,Starters,Cheese Fries,5.0,3.0,15.0,2022-08-29,Cash,Monday,22
ORD_910191,CUST_068,Main Dishes,Steak,20.0,4.0,80.0,2022-10-23,Cash,Sunday,22
ORD_420624,CUST_095,Side Dishes,Ice Cream,5.0,5.0,25.0,2023-03-18,Digital Wallet,Saturday,23
ORD_740589,CUST_009,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-29,Digital Wallet,Tuesday,25
ORD_974141,CUST_062,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-07-04,Digital Wallet,Tuesday,22
ORD_469269,CUST_075,Main Dishes,Steak,20.0,3.0,60.0,2022-07-13,Digital Wallet,Wednesday,30
ORD_774578,CUST_030,Drinks,Lemonade,3.0,4.0,12.0,2023-12-31,Credit Card,Sunday,22
ORD_596774,CUST_098,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-28,Cash,Sunday,35
ORD_927180,CUST_043,Starters,Cheese Fries,5.0,4.0,20.0,2023-12-16,Cash,Saturday,29
ORD_914208,CUST_067,Main Dishes,Steak,20.0,2.0,40.0,2022-03-31,Credit Card,Thursday,22
ORD_361022,CUST_068,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-26,Cash,Sunday,23
ORD_361003,CUST_054,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-04,Cash,Saturday,18
ORD_952319,CUST_090,Drinks,Water,1.0,2.0,2.0,2022-07-05,Digital Wallet,Tuesday,26
ORD_105005,CUST_082,Starters,French Fries,4.0,5.0,20.0,2022-01-17,Credit Card,Monday,26
ORD_466809,CUST_009,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-06-30,Digital Wallet,Thursday,26
ORD_183367,CUST_099,Main Dishes,Salmon,18.0,1.0,18.0,2022-03-08,Digital Wallet,Tuesday,14
ORD_763973,CUST_058,Desserts,Ice Cream,5.0,5.0,25.0,2023-11-04,Digital Wallet,Saturday,20
ORD_787728,CUST_033,Desserts,Fruit Salad,4.0,5.0,20.0,2023-02-25,Digital Wallet,Saturday,21
ORD_103562,CUST_084,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-12,Digital Wallet,Thursday,18
ORD_865912,CUST_066,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-03-08,Digital Wallet,Wednesday,32
ORD_115676,CUST_058,Desserts,Brownie,6.0,2.0,12.0,2023-07-19,Digital Wallet,Wednesday,21
ORD_297896,CUST_061,Desserts,Brownie,6.0,5.0,30.0,2023-05-06,Credit Card,Saturday,23
ORD_307721,CUST_072,Starters,French Fries,4.0,2.0,8.0,2023-09-20,Digital Wallet,Wednesday,20
ORD_521678,CUST_030,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-07-11,Cash,Monday,23
ORD_861658,CUST_021,Desserts,Brownie,6.0,3.0,6.0,2023-11-09,Digital Wallet,Thursday,23
ORD_771998,CUST_070,Drinks,Water,1.0,4.0,4.0,2022-01-11,Credit Card,Tuesday,16
ORD_689194,CUST_096,Drinks,Orange Juice,3.0,3.0,9.0,2022-05-24,Digital Wallet,Tuesday,28
ORD_850622,CUST_032,Drinks,Coca Cola,2.5,3.0,12.5,2022-10-06,Credit Card,Thursday,24
ORD_282871,CUST_064,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-08-08,Credit Card,Monday,21
ORD_263544,CUST_071,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-06-01,Digital Wallet,Wednesday,18
ORD_461972,CUST_091,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-07-06,Credit Card,Thursday,23
ORD_419164,CUST_077,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-22,Cash,Friday,17
ORD_398763,CUST_053,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-26,Cash,Tuesday,21
ORD_992365,CUST_074,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-04-17,Digital Wallet,Sunday,19
ORD_916351,CUST_001,Starters,Chicken Melt,8.0,5.0,40.0,2023-08-15,Credit Card,Tuesday,29
ORD_886513,CUST_016,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-13,Digital Wallet,Sunday,28
ORD_429528,CUST_080,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-03-21,Digital Wallet,Monday,20
ORD_459486,CUST_039,Side Dishes,Onion Rings,5.0,4.0,20.0,2023-04-04,Cash,Tuesday,29
ORD_615365,CUST_074,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-10-28,Credit Card,Friday,20
ORD_688790,CUST_075,Drinks,Coca Cola,2.5,1.0,2.5,2023-09-17,Digital Wallet,Sunday,31
ORD_837041,CUST_017,Starters,Cheese Fries,5.0,1.0,5.0,2022-05-13,Credit Card,Friday,32
ORD_851259,CUST_029,Drinks,Iced Tea,2.5,3.0,7.5,2022-04-17,Cash,Sunday,19
ORD_441508,CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-10-22,Digital Wallet,Sunday,19
ORD_316145,CUST_050,Drinks,Orange Juice,3.0,5.0,15.0,2022-05-14,Cash,Saturday,24
ORD_178332,CUST_047,Starters,French Fries,4.0,3.0,12.0,2023-11-11,Digital Wallet,Saturday,17
ORD_292778,CUST_041,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-08-17,Cash,Thursday,26
ORD_326674,CUST_038,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-03-02,Credit Card,Wednesday,23
ORD_615885,CUST_075,Drinks,Water,1.0,5.0,5.0,2022-10-15,Cash,Saturday,32
ORD_154280,CUST_056,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-09-05,Cash,Monday,28
ORD_853745,CUST_008,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-07-13,Digital Wallet,Thursday,22
ORD_868487,CUST_075,Main Dishes,Pasta Alfredo,12.0,3.0,48.0,2023-04-07,Cash,Friday,33
ORD_451717,CUST_090,Starters,Chicken Melt,8.0,4.0,32.0,2022-09-06,Cash,Tuesday,27
ORD_819897,CUST_080,Drinks,Lemonade,3.0,2.0,6.0,2023-05-03,Cash,Wednesday,21
ORD_486779,CUST_044,Starters,Nachos Grande,10.0,3.0,30.0,2022-10-26,Digital Wallet,Wednesday,25
ORD_499395,CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-10-24,Cash,Monday,27
ORD_635559,CUST_042,Starters,Nachos Grande,10.0,5.0,50.0,2023-11-15,Cash,Wednesday,27
ORD_369750,CUST_044,Drinks,Coca Cola,2.5,3.0,7.5,2022-05-08,Credit Card,Sunday,26
ORD_425408,CUST_060,Desserts,Brownie,6.0,5.0,30.0,2022-11-27,Credit Card,Sunday,20
ORD_204922,CUST_096,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-15,Cash,Wednesday,29
ORD_406277,CUST_049,Starters,French Fries,4.0,4.0,16.0,2022-03-23,Cash,Wednesday,21
ORD_490197,CUST_057,Desserts,Cheesecake,7.0,5.0,35.0,2022-02-10,Cash,Thursday,21
ORD_554850,CUST_084,Drinks,Iced Tea,2.5,1.0,2.5,2023-05-14,Digital Wallet,Sunday,20
ORD_871951,CUST_047,Desserts,Cheesecake,7.0,4.0,28.0,2023-07-28,Cash,Friday,18
ORD_854653,CUST_025,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-03-10,Digital Wallet,Thursday,26
ORD_307229,CUST_053,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-04-29,Cash,Saturday,22
ORD_509618,CUST_079,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-02-08,Cash,Tuesday,24
ORD_127475,CUST_013,Starters,Beef Chili,7.0,5.0,35.0,2022-04-22,Credit Card,Friday,22
ORD_786954,CUST_053,Desserts,Brownie,6.0,3.0,18.0,2023-03-13,Credit Card,Monday,23
ORD_420975,CUST_021,Starters,Nachos Grande,10.0,3.0,10.0,2022-06-29,Digital Wallet,Wednesday,24
ORD_405669,CUST_051,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-05-10,Cash,Tuesday,28
ORD_642762,CUST_019,Side Dishes,Side Salad,3.0,3.0,9.0,2023-09-09,Digital Wallet,Saturday,20
ORD_912812,CUST_062,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-08-29,Credit Card,Tuesday,23
ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-30,Credit Card,Thursday,27
ORD_818385,CUST_044,Desserts,Brownie,6.0,1.0,6.0,2022-04-11,Credit Card,Monday,27
ORD_175452,CUST_053,Drinks,Lemonade,3.0,3.0,9.0,2023-08-17,Digital Wallet,Thursday,24
ORD_203413,CUST_069,Desserts,Fruit Salad,4.0,4.0,16.0,2022-11-15,Digital Wallet,Tuesday,21
ORD_582343,CUST_026,Drinks,Orange Juice,3.0,3.0,15.0,2023-05-17,Cash,Wednesday,25
ORD_372754,CUST_028,Desserts,Ice Cream,5.0,5.0,25.0,2022-10-10,Digital Wallet,Monday,27
ORD_326378,CUST_064,Starters,Cheese Fries,5.0,5.0,25.0,2022-12-03,Digital Wallet,Saturday,22
ORD_794680,CUST_065,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-05-03,Digital Wallet,Tuesday,25
ORD_559692,CUST_067,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-10-18,Credit Card,Tuesday,23
ORD_769808,CUST_090,Starters,French Fries,4.0,2.0,8.0,2023-12-09,Cash,Saturday,28
ORD_462704,CUST_011,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-05-26,Digital Wallet,Thursday,27
ORD_114396,CUST_094,Starters,French Fries,4.0,3.0,12.0,2023-05-11,Digital Wallet,Thursday,21
ORD_277428,CUST_037,Desserts,Cheesecake,7.0,5.0,35.0,2023-03-14,Credit Card,Tuesday,27
ORD_206823,CUST_042,Desserts,Ice Cream,5.0,4.0,20.0,2023-07-15,Cash,Saturday,28
ORD_673034,CUST_030,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-09-24,Credit Card,Saturday,24
ORD_824967,CUST_044,Desserts,Ice Cream,5.0,3.0,20.0,2023-08-30,Credit Card,Wednesday,28
ORD_560470,CUST_008,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-09-02,Digital Wallet,Saturday,23
ORD_422864,CUST_025,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-10-26,Cash,Thursday,27
ORD_642720,CUST_037,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-11-09,Digital Wallet,Thursday,28
ORD_357000,CUST_044,Side Dishes,Side Salad,3.0,4.0,12.0,2023-08-25,Credit Card,Friday,29
ORD_216140,CUST_079,Starters,Chicken Melt,8.0,2.0,16.0,2022-07-12,Cash,Tuesday,25
ORD_701588,CUST_099,Main Dishes,Pasta Alfredo,12.0,3.0,24.0,2023-08-06,Digital Wallet,Sunday,15
ORD_896357,CUST_092,Starters,Ice Cream,5.0,5.0,25.0,2022-07-20,Cash,Wednesday,25
ORD_643864,CUST_058,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-08-26,Credit Card,Saturday,22
ORD_975756,CUST_070,Drinks,Water,1.0,5.0,5.0,2022-06-21,Credit Card,Tuesday,17
ORD_818478,CUST_094,Desserts,Brownie,6.0,1.0,6.0,2023-05-29,Cash,Monday,22
ORD_511921,CUST_086,Side Dishes,French Fries,4.0,4.0,16.0,2022-11-12,Cash,Saturday,29
ORD_671264,CUST_062,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-07-11,Cash,Monday,24
ORD_239709,CUST_091,Desserts,Cheesecake,7.0,2.0,14.0,2023-10-01,Cash,Sunday,24
ORD_214057,CUST_089,Main Dishes,Steak,20.0,3.0,60.0,2022-07-01,Digital Wallet,Friday,21
ORD_409426,CUST_094,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-08-05,Cash,Friday,23
ORD_487027,CUST_019,Drinks,Coca Cola,2.5,2.0,5.0,2022-10-14,Credit Card,Friday,21
ORD_737716,CUST_083,Side Dishes,Side Salad,3.0,5.0,15.0,2023-01-03,Credit Card,Tuesday,22
ORD_618486,CUST_080,Desserts,Fruit Salad,4.0,5.0,20.0,2022-05-30,Digital Wallet,Monday,22
ORD_557804,CUST_078,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-04,Digital Wallet,Tuesday,19
ORD_480844,CUST_033,Side Dishes,Ice Cream,5.0,2.0,10.0,2022-06-25,Cash,Saturday,22
ORD_726752,CUST_007,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-11-05,Credit Card,Sunday,20
ORD_517996,CUST_080,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-10-22,Digital Wallet,Sunday,23
ORD_467115,CUST_082,Drinks,Coca Cola,2.5,3.0,7.5,2023-10-27,Digital Wallet,Friday,27
ORD_877616,CUST_009,Desserts,Ice Cream,5.0,4.0,20.0,2022-10-16,Digital Wallet,Sunday,27
ORD_501134,CUST_081,Starters,Beef Chili,7.0,3.0,21.0,2023-04-24,Cash,Monday,23
ORD_420693,CUST_025,Drinks,Coca Cola,2.5,2.0,5.0,2022-07-28,Digital Wallet,Thursday,28
ORD_499801,CUST_091,Starters,French Fries,4.0,5.0,20.0,2023-02-24,Digital Wallet,Friday,25
ORD_668080,CUST_018,Drinks,Lemonade,3.0,5.0,15.0,2022-02-15,Digital Wallet,Tuesday,29
ORD_175206,CUST_046,Main Dishes,Salmon,18.0,3.0,54.0,2022-06-09,Cash,Thursday,25
ORD_141095,CUST_091,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-22,Digital Wallet,Friday,26
ORD_317530,CUST_036,Starters,Cheese Fries,5.0,4.0,20.0,2022-12-22,Credit Card,Thursday,28
ORD_162275,CUST_036,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-02-02,Credit Card,Wednesday,29
ORD_618216,CUST_074,Starters,Cheese Fries,5.0,5.0,25.0,2022-04-02,Cash,Saturday,21
ORD_151080,CUST_049,Main Dishes,Salmon,18.0,3.0,54.0,2022-12-14,Credit Card,Wednesday,22
ORD_537332,CUST_001,Starters,Beef Chili,7.0,3.0,21.0,2023-04-11,Credit Card,Tuesday,30
ORD_958139,CUST_061,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-11-26,Cash,Saturday,24
ORD_701151,CUST_035,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-11-06,Credit Card,Sunday,16
ORD_709058,CUST_053,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-13,Credit Card,Thursday,25
ORD_539370,CUST_090,Side Dishes,Side Salad,3.0,5.0,15.0,2022-10-19,Digital Wallet,Wednesday,29
ORD_763414,CUST_087,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-07-11,Credit Card,Tuesday,27
ORD_587030,CUST_050,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-03-12,Digital Wallet,Saturday,25
ORD_492336,CUST_023,Starters,French Fries,4.0,4.0,16.0,2022-03-12,Cash,Saturday,25
ORD_851105,CUST_051,Desserts,Fruit Salad,4.0,4.0,16.0,2023-11-04,Credit Card,Saturday,29
ORD_673129,CUST_022,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-06-29,Digital Wallet,Thursday,22
ORD_277901,CUST_016,Side Dishes,Side Salad,3.0,1.0,3.0,2022-04-08,Cash,Friday,29
ORD_834258,CUST_075,Drinks,Lemonade,3.0,4.0,12.0,2022-08-02,Cash,Tuesday,34
ORD_210135,CUST_012,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-01,Digital Wallet,Friday,25
ORD_385896,CUST_050,Starters,Beef Chili,7.0,3.0,28.0,2023-07-26,Cash,Wednesday,26
ORD_519245,CUST_092,Side Dishes,Side Salad,3.0,3.0,9.0,2022-05-26,Digital Wallet,Thursday,26
ORD_402901,CUST_097,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-08-06,Cash,Sunday,29
ORD_805199,CUST_007,Starters,French Fries,4.0,3.0,12.0,2023-09-06,Credit Card,Wednesday,21
ORD_186423,CUST_056,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-08-15,Cash,Tuesday,29
ORD_858852,CUST_099,Drinks,Lemonade,3.0,1.0,3.0,2023-12-25,Credit Card,Monday,16
ORD_647077,CUST_001,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-23,Cash,Saturday,31
ORD_330207,CUST_089,Starters,Chicken Melt,8.0,3.0,24.0,2023-02-07,Cash,Tuesday,22
ORD_583137,CUST_046,Drinks,Lemonade,3.0,4.0,12.0,2022-04-15,Credit Card,Friday,26
ORD_229649,CUST_093,Starters,French Fries,4.0,2.0,8.0,2022-07-13,Digital Wallet,Wednesday,23
ORD_818955,CUST_075,Desserts,Ice Cream,5.0,1.0,5.0,2022-09-02,Cash,Friday,35
ORD_878124,CUST_063,Desserts,Fruit Salad,4.0,3.0,20.0,2022-06-21,Cash,Tuesday,26
ORD_358061,CUST_070,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-01,Cash,Tuesday,18
ORD_249277,CUST_088,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-11,Cash,Wednesday,24
ORD_744326,CUST_056,Desserts,Brownie,6.0,3.0,18.0,2023-04-11,Credit Card,Tuesday,30
ORD_973203,CUST_059,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-10-28,Cash,Friday,28
ORD_137206,CUST_031,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-12-01,Cash,Thursday,25
ORD_898573,CUST_032,Side Dishes,French Fries,4.0,3.0,16.0,2022-06-18,Digital Wallet,Saturday,25
ORD_172783,CUST_077,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-08-28,Cash,Sunday,18
ORD_359561,CUST_026,Drinks,Lemonade,3.0,1.0,3.0,2022-01-19,Cash,Wednesday,26
ORD_600498,CUST_052,Side Dishes,Side Salad,3.0,2.0,6.0,2022-03-20,Cash,Sunday,18
